email,first_name,last_name,phone,region,registration_date,opt_out,source,email_raw,email_valid,region_raw,source_priority,sources,source_count
customer260@company.com,Chris,Smith,,EU,2023-07-01,0,crm,customer260@company.com,True,eu,1,crm,1.0
customer292@yahoo.com,Kwame,Wang,+15551234567,US,2022-08-01,1,crm,customer292@yahoo.com,True,us,1,"crm,website,erp",3.0
customer475@yahoo.com,Chris,Brown,+442079460958,EU,2021-04-01,0,crm,customer475@yahoo.com,True,Europe,1,"crm,website",2.0
customer249@gmail.com,Yaw,Johnson,5551234567,EU,2022-07-01,1,crm,customer249@gmail.com,True,europe,1,"crm,website",2.0
customer233@company.com,Chris,Mensah,+15551234567,EU,2022-07-01,1,crm,customer233@company.com,True,N/A,1,"crm,website",2.0
customer104@company.com,Mike,Wang,02079460958,APAC,2021-06-01,1,crm,customer104@company.com,True,AP,1,"crm,website,erp",3.0
customer235@yahoo.com,André,Martínez,5551234567,US,2020-06-01,0,crm,customer235@yahoo.com,True,US,1,"crm,website,erp",3.0
customer509@company.com,Jane,Jones,,US,2021-08-01,1,crm,customer509@company.com,True,us,1,crm,1.0
customer375@gmail.com,O'Brien,Johnson,02079460958,US,2021-04-01,0,crm,customer375@gmail.com,True,united states,1,"crm,website",2.0
customer234@gmail.com,Kofi,Garcia,02079460958,US,2021-06-01,0,crm,customer234@gmail.com,True,USA,1,"crm,website",2.0
customer347@company.com,André,Mensah,,APAC,2022-01-01,1,crm,customer347@company.com,True,Asia Pacific,1,crm,1.0
customer373@yahoo.com,Evans,Mensah,,,2020-01-01,1,crm,customer373@yahoo.com,True,N/A,1,crm,1.0
customer404@company.com,Chris,Mensah,5551234567,EU,2021-08-01,0,crm,customer404@company.com,True,europe,1,"crm,website",2.0
customer275@company.com,François,Asante,+442079460958,,2021-08-01,0,crm,customer275@company.com,True,,1,crm,1.0
customer194@company.com,O'Brien,Smith,+15551234567,EU,2021-09-01,1,crm,customer194@company.com,True,,1,"crm,website",2.0
customer359@company.com,François,Wang,5551234567,US,2021-04-01,1,crm,customer359@company.com,True,us,1,"crm,website",2.0
customer439@yahoo.com,Abena,Kim,5551234567,APAC,2022-07-01,0,crm,customer439@yahoo.com,True,AP,1,"crm,website",2.0
customer54@gmail.com,Léa,Brown,+442079460958,US,2021-05-01,0,crm,customer54@gmail.com,True,,1,"crm,website",2.0
customer465@gmail.com,Yaw,Williams,+15551234567,APAC,2021-05-01,1,crm,customer465@gmail.com,True,APAC,1,"crm,website,erp",3.0
customer469@yahoo.com,Müller,Boateng,5551234567,APAC,2023-10-01,0,crm,customer469@yahoo.com,True,APAC,1,crm,1.0
customer555@gmail.com,Léa,Díaz,+81312345678,US,2023-12-01,0,crm,customer555@gmail.com,True,united states,1,crm,1.0
customer497@company.com,Sarah,Boateng,5551234567,APAC,2020-12-01,0,crm,customer497@company.com,True,apac,1,crm,1.0
customer540@gmail.com,Abena,Johnson,5551234567,EU,2022-01-01,0,crm,customer540@gmail.com,True,N/A,1,"crm,website",2.0
customer278@company.com,Abena,Mensah,+81312345678,APAC,2020-10-01,0,crm,customer278@company.com,True,APAC,1,"crm,website",2.0
customer786@gmail.com,Jane,Smith,+81312345678,EU,2022-01-01,1,crm,customer786@gmail.com,True,europe,1,"crm,website",2.0
customer700@yahoo.com,Abena,Wang,5551234567,US,2021-03-01,0,crm,customer700@yahoo.com,True,united states,1,"crm,website",2.0
customer764@company.com,José,Martínez,5551234567,APAC,2022-03-01,0,crm,customer764@company.com,True,Asia Pacific,1,crm,1.0
customer523@yahoo.com,André,Garcia,5551234567,US,2021-11-01,0,crm,customer523@yahoo.com,True,us,1,"crm,website",2.0
customer710@company.com,Ama,Johnson,02079460958,APAC,2021-08-01,0,crm,customer710@company.com,True,Asia Pacific,1,crm,1.0
customer735@gmail.com,Chris,Martínez,+442079460958,US,2023-10-01,0,crm,customer735@gmail.com,True,USA,1,"crm,website",2.0
customer332@company.com,Akosua,Boateng,02079460958,US,2023-12-01,0,crm,customer332@company.com,True,North America,1,"crm,website",2.0
customer466@yahoo.com,Müller,Díaz,+442079460958,US,2023-03-01,1,crm,customer466@yahoo.com,True,USA,1,"crm,erp",2.0
customer432@gmail.com,Akosua,González,+442079460958,EU,2021-07-01,1,crm,customer432@gmail.com,True,Europe,1,"crm,website",2.0
customer612@gmail.com,Abena,Mensah,02079460958,EU,2020-02-01,1,crm,customer612@gmail.com,True,Europe,1,"crm,website",2.0
customer83@company.com,Sarah,Brown,5551234567,APAC,2023-06-01,1,crm,customer83@company.com,True,AP,1,"crm,website",2.0
customer601@yahoo.com,André,Williams,+81312345678,US,2023-08-01,1,crm,customer601@yahoo.com,True,USA,1,"crm,website,erp",3.0
customer138@gmail.com,Akosua,Johnson,+81312345678,US,2021-06-01,1,crm,customer138@gmail.com,True,USA,1,"crm,website",2.0
customer394@yahoo.com,Evans,Jones,+15551234567,EU,2021-08-01,0,crm,customer394@yahoo.com,True,EMEA,1,"crm,website",2.0
customer20@company.com,Kofi,Brown,+81312345678,US,2022-06-01,0,crm,customer20@company.com,True,USA,1,crm,1.0
customer479@company.com,Kwame,Garcia,+442079460958,US,2023-09-01,0,crm,customer479@company.com,True,,1,"crm,website,erp",3.0
customer660@gmail.com,John,Williams,+15551234567,APAC,2020-01-01,0,crm,customer660@gmail.com,True,Asia,1,"crm,website",2.0
customer213@gmail.com,Kwame,Martínez,02079460958,APAC,2023-04-01,0,crm,customer213@gmail.com,True,apac,1,"crm,website",2.0
customer157@yahoo.com,Abena,Smith,+442079460958,US,2021-03-01,0,crm,customer157@yahoo.com,True,united states,1,"crm,erp",2.0
customer136@yahoo.com,John,Johnson,+81312345678,EU,2023-08-01,0,crm,customer136@yahoo.com,True,,1,"crm,website",2.0
customer331@yahoo.com,Abena,Wang,02079460958,EU,2020-08-01,0,crm,customer331@yahoo.com,True,EMEA,1,"crm,website",2.0
customer664@yahoo.com,Kofi,González,5551234567,US,2020-05-01,1,crm,customer664@yahoo.com,True,USA,1,"crm,website",2.0
customer499@yahoo.com,Abena,Smith,02079460958,EU,2021-07-01,0,crm,customer499@yahoo.com,True,EMEA,1,"crm,website",2.0
customer343@yahoo.com,O'Brien,Jones,02079460958,US,2020-02-01,0,crm,customer343@yahoo.com,True,,1,"crm,website",2.0
customer661@yahoo.com,Kwame,Díaz,+442079460958,US,2022-01-01,0,crm,customer661@yahoo.com,True,us,1,crm,1.0
customer376@yahoo.com,Evans,Smith,,APAC,2022-01-01,0,crm,customer376@yahoo.com,True,AP,1,"crm,website",2.0
customer461@company.com,Alex,Kim,+81312345678,APAC,2022-01-01,0,crm,customer461@company.com,True,Asia,1,"crm,website",2.0
customer447@gmail.com,André,Williams,5551234567,US,2021-10-01,0,crm,customer447@gmail.com,True,united states,1,"crm,website",2.0
customer215@company.com,Alex,Boateng,02079460958,US,2022-07-01,1,crm,customer215@company.com,True,USA,1,"crm,website",2.0
customer169@yahoo.com,Mike,Wang,02079460958,EU,2022-11-01,0,crm,customer169@yahoo.com,True,europe,1,"crm,website",2.0
customer140@company.com,Mike,Asante,+15551234567,EU,2023-08-01,1,crm,customer140@company.com,True,EU,1,"crm,website",2.0
customer70@yahoo.com,Sarah,López,+15551234567,EU,2023-09-01,0,crm,customer70@yahoo.com,True,EMEA,1,"crm,erp",2.0
customer42@gmail.com,Akosua,Garcia,+442079460958,EU,2021-05-01,0,crm,customer42@gmail.com,True,eu,1,crm,1.0
customer768@gmail.com,O'Brien,Garcia,5551234567,EU,2020-08-01,0,crm,customer768@gmail.com,True,,1,"crm,website,erp",3.0
customer310@yahoo.com,Léa,Williams,+15551234567,EU,2021-02-01,0,crm,customer310@yahoo.com,True,Europe,1,"crm,website",2.0
customer496@yahoo.com,O'Brien,Johnson,5551234567,APAC,2022-11-01,1,crm,customer496@yahoo.com,True,apac,1,"crm,website,erp",3.0
customer565@yahoo.com,José,López,5551234567,US,2022-04-01,0,crm,customer565@yahoo.com,True,US,1,"crm,website",2.0
customer715@yahoo.com,Sarah,Asante,+81312345678,APAC,2021-10-01,0,crm,customer715@yahoo.com,True,APAC,1,"crm,website",2.0
customer307@yahoo.com,Sarah,Martínez,,US,2021-01-01,0,crm,customer307@yahoo.com,True,US,1,crm,1.0
customer355@yahoo.com,John,Johnson,5551234567,EU,2023-09-01,1,crm,customer355@yahoo.com,True,Europe,1,"crm,website,erp",3.0
customer339@gmail.com,Evans,Smith,+442079460958,EU,2020-11-01,0,crm,customer339@gmail.com,True,EMEA,1,crm,1.0
customer697@yahoo.com,François,Williams,+442079460958,US,2022-09-01,1,crm,customer697@yahoo.com,True,North America,1,"crm,website",2.0
customer336@gmail.com,Mike,Johnson,5551234567,US,2023-07-01,1,crm,customer336@gmail.com,True,united states,1,"crm,website",2.0
customer530@company.com,Evans,Smith,+81312345678,EU,2021-05-01,1,crm,customer530@company.com,True,EU,1,"crm,erp",2.0
customer443@company.com,André,Mensah,5551234567,EU,2022-09-01,0,crm,customer443@company.com,True,,1,"crm,website",2.0
customer607@yahoo.com,O'Brien,Kim,+81312345678,US,2022-06-01,1,crm,customer607@yahoo.com,True,united states,1,"crm,website",2.0
customer162@gmail.com,Müller,Jones,02079460958,EU,2023-06-01,1,crm,customer162@gmail.com,True,Europe,1,"crm,website",2.0
customer695@company.com,Léa,Brown,5551234567,APAC,2021-11-01,1,crm,customer695@company.com,True,Asia,1,"crm,website,erp",3.0
customer557@company.com,Léa,Wang,+15551234567,APAC,2022-11-01,1,crm,customer557@company.com,True,apac,1,"crm,website,erp",3.0
customer511@yahoo.com,François,López,02079460958,EU,2022-11-01,1,crm,customer511@yahoo.com,True,eu,1,"crm,website",2.0
customer671@company.com,O'Brien,Boateng,+81312345678,EU,2021-11-01,1,crm,customer671@company.com,True,EMEA,1,"crm,website",2.0
customer356@company.com,Alex,López,+15551234567,US,2020-08-01,1,crm,customer356@company.com,True,united states,1,"crm,website",2.0
customer498@gmail.com,André,Williams,5551234567,US,2021-08-01,0,crm,customer498@gmail.com,True,US,1,"crm,website",2.0
customer682@yahoo.com,Jane,Garcia,,APAC,2020-10-01,0,crm,customer682@yahoo.com,True,Asia,1,"crm,website",2.0
customer48@gmail.com,Jane,Díaz,5551234567,APAC,2023-08-01,0,crm,customer48@gmail.com,True,N/A,1,"crm,website",2.0
customer328@yahoo.com,Evans,Jones,+15551234567,EU,2022-04-01,1,crm,customer328@yahoo.com,True,eu,1,"crm,website",2.0
customer534@gmail.com,Kofi,Brown,+15551234567,EU,2022-08-01,1,crm,customer534@gmail.com,True,EMEA,1,"crm,website,erp",3.0
customer545@company.com,Evans,Asante,5551234567,EU,2021-07-01,0,crm,customer545@company.com,True,EU,1,"crm,website",2.0
customer635@company.com,O'Brien,Brown,+81312345678,US,2021-09-01,1,crm,customer635@company.com,True,US,1,crm,1.0
customer43@yahoo.com,John,Garcia,5551234567,US,2021-01-01,1,crm,customer43@yahoo.com,True,,1,"crm,website",2.0
customer414@gmail.com,Jane,Jones,02079460958,US,2023-02-01,0,crm,customer414@gmail.com,True,us,1,crm,1.0
customer274@yahoo.com,Sarah,López,02079460958,EU,2022-06-01,0,crm,customer274@yahoo.com,True,EU,1,"crm,erp",2.0
customer641@company.com,Ama,López,+15551234567,US,2020-08-01,0,crm,customer641@company.com,True,us,1,"crm,erp",2.0
customer789@gmail.com,Chris,López,5551234567,US,2021-06-01,0,crm,customer789@gmail.com,True,US,1,"crm,website",2.0
customer754@yahoo.com,Akosua,Martínez,+15551234567,APAC,2021-10-01,0,crm,customer754@yahoo.com,True,AP,1,"crm,website",2.0
customer86@company.com,François,Smith,+442079460958,EU,2021-06-01,0,crm,customer86@company.com,True,europe,1,"crm,website",2.0
customer349@yahoo.com,Maria,Smith,+442079460958,APAC,2022-04-01,0,crm,customer349@yahoo.com,True,Asia Pacific,1,"crm,website",2.0
customer559@yahoo.com,Sarah,Brown,+15551234567,US,2021-10-01,1,crm,customer559@yahoo.com,True,US,1,"crm,website,erp",3.0
customer2@company.com,Evans,Brown,+442079460958,APAC,2020-04-01,1,crm,customer2@company.com,True,,1,"crm,website,erp",3.0
customer202@yahoo.com,Chris,Garcia,+81312345678,,2022-06-01,1,crm,customer202@yahoo.com,True,,1,crm,1.0
customer280@yahoo.com,O'Brien,Wang,5551234567,US,2022-03-01,0,crm,customer280@yahoo.com,True,,1,"crm,website",2.0
customer508@yahoo.com,Yaw,González,5551234567,US,2020-09-01,1,crm,customer508@yahoo.com,True,united states,1,"crm,website,erp",3.0
customer188@company.com,Mike,Smith,+15551234567,APAC,2021-05-01,0,crm,customer188@company.com,True,Asia,1,"crm,website",2.0
customer688@yahoo.com,O'Brien,González,,EU,2020-10-01,0,crm,customer688@yahoo.com,True,eu,1,"crm,website",2.0
customer229@yahoo.com,Kofi,Wang,+15551234567,APAC,2021-08-01,0,crm,customer229@yahoo.com,True,Asia Pacific,1,"crm,website",2.0
customer628@yahoo.com,Alex,Garcia,+15551234567,EU,2020-08-01,1,crm,customer628@yahoo.com,True,eu,1,"crm,website,erp",3.0
customer604@yahoo.com,José,Smith,5551234567,EU,2020-06-01,1,crm,customer604@yahoo.com,True,eu,1,"crm,website",2.0
customer504@gmail.com,Abena,Smith,+81312345678,US,2022-08-01,1,crm,customer504@gmail.com,True,US,1,"crm,website",2.0
customer219@gmail.com,Yaw,Martínez,,US,2020-05-01,1,crm,customer219@gmail.com,True,us,1,crm,1.0
customer425@company.com,John,Jones,02079460958,US,2021-03-01,0,crm,customer425@company.com,True,North America,1,crm,1.0
customer564@gmail.com,Müller,Wang,+81312345678,EU,2021-07-01,0,crm,customer564@gmail.com,True,EMEA,1,"crm,website",2.0
customer446@company.com,Evans,Martínez,+15551234567,APAC,2020-02-01,1,crm,customer446@company.com,True,apac,1,"crm,erp",2.0
customer115@yahoo.com,José,Williams,5551234567,US,2022-07-01,0,crm,customer115@yahoo.com,True,North America,1,"crm,website",2.0
customer119@company.com,Mike,Díaz,02079460958,US,2020-08-01,0,crm,customer119@company.com,True,us,1,crm,1.0
customer605@company.com,Maria,Martínez,5551234567,EU,2022-06-01,1,crm,customer605@company.com,True,europe,1,"crm,website,erp",3.0
customer528@gmail.com,Abena,Williams,+15551234567,APAC,2021-05-01,1,crm,customer528@gmail.com,True,apac,1,"crm,website",2.0
customer550@yahoo.com,Léa,López,5551234567,APAC,2023-06-01,1,crm,customer550@yahoo.com,True,Asia,1,"crm,website",2.0
customer195@gmail.com,John,Boateng,5551234567,APAC,2020-04-01,0,crm,customer195@gmail.com,True,Asia,1,"crm,website",2.0
customer610@yahoo.com,Jane,Wang,+15551234567,APAC,2022-12-01,0,crm,customer610@yahoo.com,True,apac,1,"crm,website",2.0
customer699@gmail.com,Akosua,Boateng,+15551234567,APAC,2022-12-01,1,crm,customer699@gmail.com,True,APAC,1,"crm,website,erp",3.0
customer108@gmail.com,Maria,Brown,+81312345678,APAC,2022-07-01,0,crm,customer108@gmail.com,True,Asia Pacific,1,"crm,website",2.0
customer26@company.com,Mike,Brown,+442079460958,US,2020-02-01,1,crm,customer26@company.com,True,US,1,"crm,website",2.0
customer765@gmail.com,Müller,Johnson,,APAC,2021-12-01,0,crm,customer765@gmail.com,True,AP,1,crm,1.0
customer712@yahoo.com,Ama,Martínez,02079460958,EU,2021-05-01,1,crm,customer712@yahoo.com,True,EU,1,"crm,website,erp",3.0
customer166@yahoo.com,Yaw,Brown,02079460958,EU,2023-12-01,0,crm,customer166@yahoo.com,True,eu,1,crm,1.0
customer216@gmail.com,Maria,Jones,+81312345678,US,2021-05-01,0,crm,customer216@gmail.com,True,united states,1,crm,1.0
customer16@yahoo.com,O'Brien,Williams,5551234567,US,2020-03-01,1,crm,customer16@yahoo.com,True,USA,1,"crm,website",2.0
customer118@yahoo.com,Mike,Boateng,02079460958,EU,2021-03-01,0,crm,customer118@yahoo.com,True,Europe,1,"crm,website",2.0
customer137@company.com,Yaw,González,+81312345678,EU,2023-10-01,1,crm,customer137@company.com,True,eu,1,"crm,website",2.0
customer167@company.com,John,González,+15551234567,APAC,2022-08-01,1,crm,customer167@company.com,True,Asia,1,"crm,website",2.0
customer473@company.com,Ama,Brown,+81312345678,APAC,2022-03-01,0,crm,customer473@company.com,True,APAC,1,"crm,website",2.0
customer580@yahoo.com,Léa,Johnson,+15551234567,US,2020-09-01,0,crm,customer580@yahoo.com,True,North America,1,"crm,website",2.0
customer116@company.com,John,Asante,5551234567,US,2021-09-01,0,crm,customer116@company.com,True,united states,1,"crm,website",2.0
customer457@yahoo.com,Yaw,Smith,5551234567,US,2022-01-01,0,crm,customer457@yahoo.com,True,North America,1,crm,1.0
customer210@gmail.com,O'Brien,Díaz,02079460958,US,2023-10-01,0,crm,customer210@gmail.com,True,N/A,1,crm,1.0
customer644@company.com,Müller,Kim,+81312345678,EU,2020-05-01,1,crm,customer644@company.com,True,EU,1,"crm,website",2.0
customer268@yahoo.com,Chris,Wang,+81312345678,EU,2020-11-01,0,crm,customer268@yahoo.com,True,europe,1,"crm,erp",2.0
customer368@company.com,Müller,Williams,,EU,2021-06-01,0,crm,customer368@company.com,True,Europe,1,"crm,website,erp",3.0
customer424@yahoo.com,Evans,Mensah,+442079460958,APAC,2021-01-01,0,crm,customer424@yahoo.com,True,AP,1,crm,1.0
customer562@yahoo.com,Léa,Jones,+442079460958,APAC,2023-02-01,1,crm,customer562@yahoo.com,True,Asia,1,"crm,website",2.0
customer393@gmail.com,Sarah,Brown,+81312345678,EU,2023-02-01,1,crm,customer393@gmail.com,True,EMEA,1,"crm,website",2.0
customer459@gmail.com,Chris,González,,US,2022-09-01,0,crm,customer459@gmail.com,True,us,1,crm,1.0
customer23@company.com,André,Wang,5551234567,APAC,2022-07-01,0,crm,customer23@company.com,True,apac,1,crm,1.0
customer231@gmail.com,Müller,Mensah,5551234567,US,2023-01-01,0,crm,customer231@gmail.com,True,North America,1,crm,1.0
customer392@company.com,Müller,Wang,5551234567,US,2020-05-01,0,crm,customer392@company.com,True,us,1,"crm,website",2.0
customer75@gmail.com,Sarah,Johnson,+15551234567,EU,2023-06-01,1,crm,customer75@gmail.com,True,europe,1,"crm,erp",2.0
customer422@company.com,Kwame,González,,EU,2023-12-01,0,crm,customer422@company.com,True,europe,1,crm,1.0
customer90@gmail.com,Jane,Johnson,+81312345678,EU,2023-09-01,0,crm,customer90@gmail.com,True,Europe,1,"crm,website",2.0
customer772@yahoo.com,Chris,Boateng,,US,2023-09-01,0,crm,customer772@yahoo.com,True,USA,1,crm,1.0
customer270@gmail.com,Maria,Boateng,+81312345678,US,2022-10-01,0,crm,customer270@gmail.com,True,North America,1,"crm,website",2.0
customer482@company.com,Abena,Brown,5551234567,US,2022-02-01,1,crm,customer482@company.com,True,North America,1,"crm,website",2.0
customer177@gmail.com,O'Brien,Boateng,02079460958,APAC,2022-03-01,1,crm,customer177@gmail.com,True,Asia,1,"crm,website,erp",3.0
customer160@yahoo.com,Evans,Garcia,+442079460958,US,2020-07-01,0,crm,customer160@yahoo.com,True,us,1,"crm,website",2.0
customer35@company.com,Akosua,González,,US,2020-05-01,0,crm,customer35@company.com,True,united states,1,crm,1.0
customer449@company.com,André,Wang,5551234567,US,2021-05-01,1,crm,customer449@company.com,True,North America,1,"crm,website",2.0
customer614@company.com,Akosua,Kim,+15551234567,EU,2021-05-01,1,crm,customer614@company.com,True,europe,1,"crm,website",2.0
customer242@company.com,Abena,Asante,,EU,2021-01-01,0,crm,customer242@company.com,True,EMEA,1,crm,1.0
customer237@gmail.com,Mike,Smith,+15551234567,EU,2021-03-01,0,crm,customer237@gmail.com,True,Europe,1,crm,1.0
customer125@company.com,Sarah,Díaz,5551234567,EU,2021-01-01,1,crm,customer125@company.com,True,EMEA,1,"crm,website",2.0
customer113@company.com,José,Garcia,+81312345678,US,2022-06-01,0,crm,customer113@company.com,True,North America,1,"crm,website",2.0
customer254@company.com,Mike,Martínez,+442079460958,US,2020-09-01,0,crm,customer254@company.com,True,US,1,"crm,website",2.0
customer203@company.com,Chris,Mensah,5551234567,APAC,2021-09-01,0,crm,customer203@company.com,True,APAC,1,"crm,website",2.0
customer73@yahoo.com,Kofi,González,+81312345678,EU,2020-05-19,0,website,customer73@yahoo.com,True,eu,2,"website,erp",2.0
customer420@gmail.com,Ama,López,+15551234567,EU,2020-05-18,1,website,customer420@gmail.com,True,,2,website,1.0
customer519@gmail.com,Kofi,Jones,+15551234567,APAC,2020-05-15,1,website,customer519@gmail.com,True,APAC,2,"website,erp",2.0
customer155@company.com,Akosua,Asante,+81312345678,EU,2020-05-19,0,website,customer155@company.com,True,,2,website,1.0
customer727@yahoo.com,José,Johnson,+15551234567,EU,2020-05-20,0,website,customer727@yahoo.com,True,EMEA,2,website,1.0
customer85@yahoo.com,Sarah,Garcia,,EU,2020-05-18,0,website,customer85@yahoo.com,True,EU,2,website,1.0
customer599@company.com,John,Williams,+442079460958,US,2020-05-17,0,website,customer599@company.com,True,united states,2,website,1.0
customer595@yahoo.com,O'Brien,Johnson,5551234567,EU,2020-05-17,0,website,customer595@yahoo.com,True,eu,2,website,1.0
customer592@yahoo.com,François,Boateng,02079460958,EU,2020-05-17,0,website,customer592@yahoo.com,True,EU,2,website,1.0
customer38@company.com,Léa,Asante,02079460958,APAC,2020-05-17,0,website,customer38@company.com,True,Asia,2,website,1.0
customer494@company.com,Maria,Wang,5551234567,EU,2020-05-16,1,website,customer494@company.com,True,EU,2,"website,erp",2.0
customer351@gmail.com,Yaw,González,5551234567,APAC,2020-05-16,0,website,customer351@gmail.com,True,apac,2,"website,erp",2.0
customer477@gmail.com,Akosua,López,+442079460958,,2020-05-16,1,website,customer477@gmail.com,True,,2,website,1.0
customer7@yahoo.com,Kwame,Díaz,02079460958,US,2020-05-16,0,website,customer7@yahoo.com,True,us,2,website,1.0
customer361@yahoo.com,Abena,Martínez,+81312345678,EU,2020-05-16,1,website,customer361@yahoo.com,True,eu,2,website,1.0
customer753@gmail.com,Jane,Brown,02079460958,EU,2020-05-18,0,website,customer753@gmail.com,True,Europe,2,website,1.0
customer763@yahoo.com,Léa,Brown,02079460958,EU,2020-05-20,0,website,customer763@yahoo.com,True,,2,website,1.0
customer264@gmail.com,Kwame,Williams,+81312345678,US,2020-05-22,0,website,customer264@gmail.com,True,us,2,website,1.0
customer674@company.com,Ama,Brown,+442079460958,EU,2020-05-25,0,website,customer674@company.com,True,Europe,2,"website,erp",2.0
customer752@company.com,Mike,Boateng,+81312345678,EU,2020-05-24,1,website,customer752@company.com,True,,2,website,1.0
customer326@company.com,Jane,Asante,5551234567,US,2020-05-24,1,website,customer326@company.com,True,us,2,website,1.0
customer666@gmail.com,José,Martínez,+81312345678,EU,2020-05-23,0,website,customer666@gmail.com,True,europe,2,website,1.0
customer9@gmail.com,Evans,Smith,,US,2020-05-22,0,website,customer9@gmail.com,True,us,2,website,1.0
customer172@yahoo.com,Kofi,Boateng,02079460958,US,2020-05-22,1,website,customer172@yahoo.com,True,,2,website,1.0
customer652@yahoo.com,Ama,Asante,+81312345678,EU,2020-05-22,0,website,customer652@yahoo.com,True,EMEA,2,"website,erp",2.0
customer450@gmail.com,Chris,Mensah,+442079460958,EU,2020-05-22,1,website,customer450@gmail.com,True,eu,2,website,1.0
customer154@yahoo.com,Sarah,Wang,02079460958,US,2020-05-21,0,website,customer154@yahoo.com,True,USA,2,website,1.0
customer602@company.com,John,Díaz,5551234567,EU,2020-05-21,0,website,customer602@company.com,True,EU,2,website,1.0
customer455@company.com,O'Brien,Martínez,+15551234567,US,2020-05-21,0,website,customer455@company.com,True,,2,website,1.0
customer321@gmail.com,François,Jones,+442079460958,EU,2020-05-20,1,website,customer321@gmail.com,True,EU,2,website,1.0
customer121@yahoo.com,Chris,Williams,02079460958,US,2020-05-05,0,website,customer121@yahoo.com,True,US,2,website,1.0
customer244@yahoo.com,Alex,Johnson,+15551234567,APAC,2020-05-15,1,website,customer244@yahoo.com,True,Asia Pacific,2,"website,erp",2.0
customer720@gmail.com,Abena,Kim,+442079460958,EU,2020-05-09,0,website,customer720@gmail.com,True,europe,2,website,1.0
customer619@yahoo.com,Kofi,González,+15551234567,US,2020-05-09,0,website,customer619@yahoo.com,True,North America,2,website,1.0
customer427@yahoo.com,Alex,Martínez,,US,2020-05-08,0,website,customer427@yahoo.com,True,united states,2,website,1.0
customer733@yahoo.com,O'Brien,Johnson,02079460958,EU,2020-05-07,0,website,customer733@yahoo.com,True,EMEA,2,website,1.0
customer222@gmail.com,Müller,Smith,+442079460958,US,2020-05-07,0,website,customer222@gmail.com,True,US,2,website,1.0
customer301@yahoo.com,François,Boateng,+442079460958,US,2020-05-07,0,website,customer301@yahoo.com,True,USA,2,website,1.0
customer713@company.com,Léa,Asante,+81312345678,EU,2020-05-07,0,website,customer713@company.com,True,EMEA,2,website,1.0
customer589@yahoo.com,André,Mensah,,EU,2020-05-07,0,website,customer589@yahoo.com,True,EU,2,website,1.0
customer597@gmail.com,Yaw,González,02079460958,EU,2020-05-06,1,website,customer597@gmail.com,True,Europe,2,website,1.0
customer573@gmail.com,Akosua,López,+442079460958,US,2020-05-06,0,website,customer573@gmail.com,True,united states,2,"website,erp",2.0
customer293@company.com,Kwame,Díaz,5551234567,APAC,2020-05-06,1,website,customer293@company.com,True,AP,2,"website,erp",2.0
customer452@company.com,Evans,Garcia,5551234567,APAC,2020-05-05,0,website,customer452@company.com,True,apac,2,"website,erp",2.0
customer624@gmail.com,Evans,Garcia,+81312345678,APAC,2020-05-25,0,website,customer624@gmail.com,True,APAC,2,"website,erp",2.0
customer522@gmail.com,José,Johnson,+442079460958,APAC,2020-05-10,0,website,customer522@gmail.com,True,Asia Pacific,2,website,1.0
customer667@yahoo.com,André,Williams,+15551234567,EU,2020-05-10,0,website,customer667@yahoo.com,True,europe,2,website,1.0
customer272@company.com,Mike,Boateng,+442079460958,EU,2020-05-14,1,website,customer272@company.com,True,eu,2,website,1.0
customer353@company.com,Jane,Asante,5551234567,EU,2020-05-14,1,website,customer353@company.com,True,EU,2,website,1.0
customer570@gmail.com,O'Brien,Kim,+81312345678,EU,2020-05-14,0,website,customer570@gmail.com,True,EU,2,website,1.0
customer796@yahoo.com,Müller,Wang,+15551234567,US,2020-05-14,1,website,customer796@yahoo.com,True,US,2,website,1.0
customer153@gmail.com,José,Martínez,+442079460958,US,2020-05-13,1,website,customer153@gmail.com,True,US,2,"website,erp",2.0
customer273@gmail.com,Akosua,Brown,5551234567,APAC,2020-05-13,0,website,customer273@gmail.com,True,,2,website,1.0
customer89@company.com,Chris,Mensah,+81312345678,APAC,2020-05-12,0,website,customer89@company.com,True,Asia,2,website,1.0
customer251@company.com,Jane,López,+81312345678,US,2020-05-11,0,website,customer251@company.com,True,North America,2,website,1.0
customer579@gmail.com,John,Díaz,+442079460958,EU,2020-05-11,0,website,customer579@gmail.com,True,europe,2,website,1.0
customer271@yahoo.com,O'Brien,Martínez,+15551234567,US,2020-05-11,1,website,customer271@yahoo.com,True,united states,2,"website,erp",2.0
customer680@company.com,Müller,Garcia,5551234567,US,2020-05-10,0,website,customer680@company.com,True,us,2,"website,erp",2.0
customer581@company.com,François,Jones,5551234567,US,2020-05-10,1,website,customer581@company.com,True,,2,"website,erp",2.0
customer358@yahoo.com,Abena,Martínez,+81312345678,US,2020-05-26,0,website,customer358@yahoo.com,True,North America,2,"website,erp",2.0
customer325@yahoo.com,John,Díaz,02079460958,,2020-06-10,0,website,customer325@yahoo.com,True,,2,website,1.0
customer253@yahoo.com,Maria,Smith,+442079460958,US,2020-06-09,0,website,customer253@yahoo.com,True,united states,2,website,1.0
customer627@gmail.com,Kwame,Mensah,+15551234567,APAC,2020-06-08,1,website,customer627@gmail.com,True,Asia Pacific,2,"website,erp",2.0
